rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
5909,1:35:39,,Kaori KAWAZOE,1995-09-30,JPN,7,Kobe (JPN),2014-02-16,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,JPN,18.0,2014
5909,1:35:39,,Geovana IRUSTA,1975-09-26,BOL,9,Sesto San Giovanni (ITA),2004-06-19,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,ITA,28.0,2004
5909,1:35:39,,Mengyuan CHEN,2003-11-04,CHN,11,Taian (CHN),2024-09-07,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,CHN,20.0,2024
5909,1:35:39,,Mariya FILYUK,1995-10-14,UKR,1,Sumy (UKR),2019-06-16,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,UKR,23.0,2019
5909,1:35:39,,Valentina TRAPLETTI,1985-07-12,ITA,35,"Stade de France, Paris (FRA)",2024-08-01,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,FRA,39.0,2024
5909,1:35:39,,Magaly Beatriz BONILLA,1992-02-08,ECU,4,Guayaquil (ECU),2021-05-07,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,ECU,29.0,2021
5909,1:35:39,,Mengyuan CHEN,2003-11-04,CHN,37,Taicang (CHN),2025-03-01,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,CHN,21.0,2025
5909,1:35:39,,Mary Luz ANDIA,2000-11-09,PER,2,Managua (NCA),2023-04-15,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,NCA,22.0,2023
5909,1:35:39,,Galina KIREYEVA,1991-10-11,RUS,13,Sochi (RUS),2013-02-23,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,RUS,21.0,2013
236,1:35:39,,Kaori KAWAZOE,1995-09-30,JPN,7,Kobe (JPN),2014-02-16,1040.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5739.0,JPN,18.0,2014
5909,1:35:39,,Xueping SUN,1988-12-10,CHN,11,Erdos (CHN),2012-09-14,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,CHN,23.0,2012
5909,1:35:39,,Ai MICHIGUCHI,1988-06-03,JPN,5,Kobe (JPN),2013-02-17,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,JPN,24.0,2013
5909,1:35:39,,Caihong TANG,1996-04-29,CHN,21,Tianjin (CHN),2017-09-04,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,CHN,21.0,2017
5909,1:35:39,,Lihua SUN,1983-09-30,CHN,9,Shenzhen (CHN),2007-03-24,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,CHN,23.0,2007
5909,1:35:39,,Jurgita MEŠKAUSKIENĖ,1976-08-27,LTU,31,Leamington (GBR),2007-05-20,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,GBR,30.0,2007
5909,1:35:39,,Violaine AVEROUS,1985-03-15,FRA,52,Taicang (CHN),2018-05-05,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,CHN,33.0,2018
5909,1:35:39,,Monica SVENSSON,1978-12-26,SWE,1,Eskilstuna (SWE),2005-04-17,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,SWE,26.0,2005
5909,1:35:39,,Lorena LUACES,1984-02-29,ESP,14,La Coruña (ESP),2012-06-09,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,ESP,28.0,2012
5909,1:35:39,,Raquel GONZÁLEZ,1989-11-16,ESP,16,Dudince (SVK),2013-05-19,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,SVK,23.0,2013
5909,1:35:39,,Veronika COLINDRES,1986-07-09,ESA,1,San Fernando (CHI),2007-02-03,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,CHI,20.0,2007
5909,1:35:39,,Anita LIEPIŅA,1967-11-17,LAT,1,Paralepa (EST),2004-07-17,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5739.0,EST,36.0,2004
5930,1:35:40,,Maocuo LI,1992-10-20,CHN,7,Baoji (CHN),2011-09-17,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5740.0,CHN,18.0,2011
5930,1:35:40,,Kumi OTOSHI,1985-07-29,JPN,2,Hong Kong (HKG),2009-12-10,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5740.0,HKG,24.0,2009
237,1:35:40,,Maocuo LI,1992-10-20,CHN,7,Baoji (CHN),2011-09-17,1040.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5740.0,CHN,18.0,2011
5930,1:35:40,,Valentina TSYBULSKAYA,1968-02-19,BLR,14,Kunshan (CHN),2004-05-23,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5740.0,CHN,36.0,2004
5930,1:35:40,,Susana FEITOR,1975-01-28,POR,12,Sesto San Giovanni (ITA),2009-05-01,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5740.0,ITA,34.0,2009
5930,1:35:40,,Siu Nga CHING,1987-02-11,HKG,1,Hong Kong (HKG),2019-12-15,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5740.0,HKG,32.0,2019
5930,1:35:40,,Lorena ARENAS,1993-09-17,COL,32,"Estádio Olímpico, Rio de Janeiro (BRA)",2016-08-19,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5740.0,BRA,22.0,2016
5930,1:35:40,,Edina FÜSTI,1982-06-24,HUN,15,Lugano (SUI),2012-03-18,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5740.0,SUI,29.0,2012
5930,1:35:40,,Yelena SBORETS,2003-04-07,RUS,6,"Slava Metreveli Stadium, Sochi (RUS)",2023-02-13,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5740.0,RUS,19.0,2023
5930,1:35:40,,Camille MOUTARD,2001-07-11,FRA,3,"Leppävaaran Stadion, Espoo (FIN)",2023-07-12,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5740.0,FIN,22.0,2023
5930,1:35:40,,Kyriaki FILTISAKOU,2000-08-14,GRE,1,Patra (GRE),2022-05-08,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5740.0,GRE,21.0,2022
5930,1:35:40,,Grace Wanjiru NJUE,1979-01-10,KEN,1,Nairobi (KEN),2014-06-06,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5740.0,KEN,35.0,2014
238,1:35:41,,Chengcheng TONG,1989-10-20,CHN,6,Xintai (CHN),2008-10-24,1040.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5741.0,CHN,19.0,2008
5941,1:35:41,,Teresa VAILL,1962-11-20,USA,2,"Hauppauge, NY (USA)",2006-04-09,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,USA,43.0,2006
5941,1:35:41,,Tania Regina SPINDLER,1977-04-10,BRA,1,Timbó (BRA),2009-04-18,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,BRA,32.0,2009
5941,1:35:41,,Chengcheng TONG,1989-10-20,CHN,6,Xintai (CHN),2008-10-24,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,CHN,19.0,2008
5941,1:35:41,,Nastassia YATSEVICH,1985-01-18,BLR,44,"Olympic Stadium, London (GBR)",2012-08-11,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,GBR,27.0,2012
5941,1:35:41,,Elisa RIGAUDO,1980-06-17,ITA,3,Chihuahua (MEX),2009-03-14,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,MEX,28.0,2009
5941,1:35:41,,Quzong DANZENG,2002-09-10,CHN,38,Taicang (CHN),2025-03-01,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,CHN,22.0,2025
5941,1:35:41,,Annett AMBERG,1973-02-09,GER,,Os (NOR),1999-09-25,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,NOR,26.0,1999
5941,1:35:41,,Fuyao YANG,1996-12-06,CHN,8,Xi'an (CHN),2018-09-07,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,CHN,21.0,2018
5941,1:35:41,,Michelle CANTÒ,2005-07-14,ITA,4,Sant'Alessio Siculo (ITA),2025-03-30,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,ITA,19.0,2025
5941,1:35:41,,Monica EQUIHUA,1982-09-23,MEX,,St-Renan (FRA),2011-04-17,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,FRA,28.0,2011
5941,1:35:41,,Irina MUSIKHINA,1988-06-07,RUS,1,Izhevsk (RUS),2010-09-24,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,RUS,22.0,2010
5941,1:35:41,,Victoria PALACIOS,1977-03-29,MEX,9,Tijuana (MEX),2003-03-09,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,MEX,25.0,2003
5941,1:35:41,,Yu LIU,1998-03-18,CHN,9,Leshan (CHN),2019-09-06,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,CHN,21.0,2019
5941,1:35:41,,Serena SONODA,1996-09-10,JPN,6,Kobe (JPN),2019-02-17,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,JPN,22.0,2019
5941,1:35:41,,Eleonora DOMINICI,1996-02-22,ITA,16,La Coruña (ESP),2017-06-03,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,ESP,21.0,2017
5941,1:35:41,,Júlia TAKÁCS,1989-06-29,ESP,8,Sesto San Giovanni (ITA),2013-05-01,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,ITA,23.0,2013
5941,1:35:41,,Maritza GUAMÁN,1988-01-15,ECU,7,Sucúa (ECU),2018-03-10,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,ECU,30.0,2018
5941,1:35:41,,Ayşe TEKDAL,1999-10-28,TUR,9,La Coruña (ESP),2022-05-28,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,ESP,22.0,2022
5941,1:35:41,,Alexandrina MIHAI,2003-05-27,ITA,1,Milazzo (ITA),2023-01-29,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,ITA,19.0,2023
5941,1:35:41,,Anastasia TRUKHOVA,2003-03-26,RUS,1,Saransk (RUS),2023-05-20,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,RUS,20.0,2023
5941,1:35:41,,Nadiya BOROVSKA,1981-02-25,UKR,32,Leamington (GBR),2007-05-20,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,GBR,26.0,2007
5941,1:35:41,,Marie POLLI,1980-11-28,SUI,33,Leamington (GBR),2007-05-20,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,GBR,26.0,2007
5941,1:35:41,,Snezhana YURCHENKO,1984-08-01,BLR,6,Brest (BLR),2004-03-05,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5741.0,BLR,19.0,2004
239,1:35:42,,Mingxia YANG,1990-01-13,CHN,17,"Olympiastadion, Berlin (GER)",2009-08-16,1040.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5742.0,GER,19.0,2009
5964,1:35:42,,Nastassia YATSEVICH,1985-01-18,BLR,2,Grodno (BLR),2016-06-23,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5742.0,BLR,31.0,2016
5964,1:35:42,,Diana MIRANDA ARAGON,1997-12-01,MEX,19,La Coruña (ESP),2021-06-05,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5742.0,ESP,23.0,2021
5964,1:35:42,,Carmen ESCARIZ,1998-08-28,ESP,20,Poděbrady (CZE),2023-05-21,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5742.0,CZE,24.0,2023
5964,1:35:42,,Austėja KAVALIAUSKAITĖ,2000-05-25,LTU,16,Dudince (SVK),2024-03-16,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5742.0,SVK,23.0,2024
5964,1:35:42,,Naomi HAKAMADA,,JPN,5,Neagari (JPN),2007-03-25,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5742.0,JPN,,2007
5964,1:35:42,,Despina ZAPOUNIDOU,1985-10-05,GRE,5,"Gyulai István Atlétika Stadion, Debrecen (HUN)",2007-07-14,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5742.0,HUN,21.0,2007
5964,1:35:42,,Mingxia YANG,1990-01-13,CHN,17,"Olympiastadion, Berlin (GER)",2009-08-16,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5742.0,GER,19.0,2009
5964,1:35:42,,Minji KIM,1997-01-31,KOR,8,Nomi (JPN),2025-03-16,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5742.0,JPN,28.0,2025
5964,1:35:42,,Wang DI,1992-08-30,CHN,5,Changbaishan (CHN),2014-09-13,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5742.0,CHN,22.0,2014
5964,1:35:42,,Lijuang XIE,1993-05-14,CHN,1,Xintai (CHN),2019-05-16,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5742.0,CHN,26.0,2019
5964,1:35:42,,Geovana IRUSTA,1975-09-26,BOL,45,Naumburg (GER),2004-05-02,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5742.0,GER,28.0,2004
5964,1:35:42,,Irina STANKINA,1977-03-25,RUS,17,"La Cartuja, Sevilla (ESP)",1999-08-27,1040.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5742.0,ESP,22.0,1999
5976,1:35:43,,Vira ZOZULYA,1970-08-31,UKR,24,"Olympic Stadium, Sydney (AUS)",2000-09-28,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,AUS,30.0,2000
5976,1:35:43,,Dongmei GUO,1983-02-05,CHN,3,Qufu (CHN),2002-09-16,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,CHN,19.0,2002
5976,1:35:43,,Eva PÉREZ,1975-07-18,ESP,13,La Coruña (ESP),2004-06-05,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,ESP,28.0,2004
5976,1:35:43,,Christina KOKOTOU,1972-01-09,GRE,31,"Olympic Stadium, Athina (GRE)",2004-08-23,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,GRE,32.0,2004
5976,1:35:43,,Tongmei ZHOU,1988-04-04,CHN,4,Yenking (CHN),2004-09-04,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,CHN,16.0,2004
5976,1:35:43,,Sha YANG,1986-01-16,CHN,6,Nanning (CHN),2005-02-25,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,CHN,19.0,2005
5976,1:35:43,,María Teresa GARGALLO,1969-10-15,ESP,3,Santa Eulària des Riu (ESP),2007-03-04,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,ESP,37.0,2007
5976,1:35:43,,Qing XU,1985-04-17,CHN,12,Baoji (CHN),2009-03-21,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,CHN,23.0,2009
5976,1:35:43,,Tania Regina SPINDLER,1977-04-10,BRA,9,Rio Maior (POR),2009-04-04,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,POR,32.0,2009
5976,1:35:43,,Cisiane Dutra LOPEZ,1983-02-17,BRA,10,Rio Maior (POR),2009-04-04,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,POR,26.0,2009
5976,1:35:43,,Ingrid HERNANDEZ,1988-11-29,COL,24,Saransk (RUS),2012-05-13,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,RUS,23.0,2012
5976,1:35:43,,Monica EQUIHUA,1982-09-23,MEX,5,Ciudad de Guatemala (GUA),2013-05-25,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,GUA,30.0,2013
5976,1:35:43,,Katarzyna GOLBA,1989-12-21,POL,5,Toruń (POL),2013-07-20,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,POL,23.0,2013
5976,1:35:43,,Mirna ORTÍZ,1987-02-28,GUA,1,Veracruz (MEX),2014-11-23,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,MEX,27.0,2014
5976,1:35:43,,Daniela CARDOSO,1991-12-15,POR,17,Rio Maior (POR),2015-04-18,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,POR,23.0,2015
5976,1:35:43,,Kumiko OKADA,1991-10-17,JPN,13,La Coruña (ESP),2015-06-06,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,ESP,23.0,2015
5976,1:35:43,,Sae MATSUMOTO,1993-05-15,JPN,6,Kobe (JPN),2016-02-21,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,JPN,22.0,2016
5976,1:35:43,,Gemma BRIDGE,1993-05-17,GBR,53,Taicang (CHN),2018-05-05,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,CHN,24.0,2018
5976,1:35:43,,Anastasiya KALASHNIKOVA,1997-06-29,RUS,8,Cheboksary (RUS),2018-06-09,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,RUS,20.0,2018
5976,1:35:43,,Ana CABECINHA,1984-04-29,POR,1,Santarém (POR),2019-03-09,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,POR,34.0,2019
5976,1:35:43,,María PÉREZ,1996-04-29,ESP,8,"Corniche, Doha (QAT)",2019-09-29,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,QAT,23.0,2019
5976,1:35:43,,Evelyn INGA,1998-04-16,PER,,Olomouc (CZE),2021-04-10,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,CZE,23.0,2021
5976,1:35:43,,Maritza Rafaela PONCIO TZUL,1994-12-03,GUA,5,Dudince (SVK),2023-03-25,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,SVK,28.0,2023
5976,1:35:43,,Alejandra ORTEGA,1994-07-08,MEX,1,San Salvador (ESA),2023-07-02,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,ESA,29.0,2023
5976,1:35:43,,Jing LI,2001-08-23,CHN,39,Taicang (CHN),2025-03-01,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,CHN,23.0,2025
5976,1:35:43,,Lei YANG,1995-11-29,CHN,14,Taicang (CHN),2013-03-01,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5743.0,CHN,17.0,2013
240,1:35:43,,Sha YANG,1986-01-16,CHN,6,Nanning (CHN),2005-02-25,1039.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5743.0,CHN,19.0,2005
240,1:35:43,,Lei YANG,1995-11-29,CHN,14,Taicang (CHN),2013-03-01,1039.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5743.0,CHN,17.0,2013
240,1:35:43,,Dongmei GUO,1983-02-05,CHN,3,Qufu (CHN),2002-09-16,1039.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5743.0,CHN,19.0,2002
240,1:35:43,,Tongmei ZHOU,1988-04-04,CHN,4,Yenking (CHN),2004-09-04,1039.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5743.0,CHN,16.0,2004
6002,1:35:44,,Teresa VAILL,1962-11-20,USA,1,"Miami, FL (USA)",2007-03-17,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,USA,44.0,2007
6002,1:35:44,,Simone WOLOWIEC,1974-02-12,AUS,3,Sydney (AUS),2005-03-06,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,AUS,31.0,2005
6002,1:35:44,,Paulina BUZIAK,1986-12-16,POL,1,Zaniemsyl (POL),2017-04-22,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,POL,30.0,2017
6002,1:35:44,,Yingliu WANG,1992-05-01,CHN,5,Tianjin (CHN),2017-09-03,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,CHN,25.0,2017
6002,1:35:44,,Zhuoma QIJI,1998-05-27,CHN,4f1,Changbaishan (CHN),2019-07-20,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,CHN,21.0,2019
6002,1:35:44,,Marine QUENNEHEN,1991-08-01,FRA,54,Taicang (CHN),2018-05-05,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,CHN,26.0,2018
6002,1:35:44,,Galina YAKUSHEVA,1988-07-14,KAZ,17,Poděbrady (CZE),2022-04-02,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,CZE,33.0,2022
6002,1:35:44,,Cristina MONTESINOS,1994-07-12,ESP,10,La Coruña (ESP),2022-05-28,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,ESP,27.0,2022
6002,1:35:44,,Yukiko UMENO,2003-01-08,JPN,2,Takahata (JPN),2022-10-23,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,JPN,19.0,2022
6002,1:35:44,,Heather LEWIS,1993-10-25,GBR,1,"Royal Botanic Kew Garden, London (GBR)",2021-03-26,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,GBR,27.0,2021
6002,1:35:44,,Inês MENDES,2003-04-11,POR,15,Rio Maior (POR),2023-05-06,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,POR,20.0,2023
6002,1:35:44,,Ana PULGARIN CARDENO,2001-05-06,ESP,8,Zaragoza (ESP),2024-02-25,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,ESP,22.0,2024
6002,1:35:44,,Inês HENRIQUES,1980-05-01,POR,27,"Olympiastadion, Helsinki (FIN)",2005-08-07,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,FIN,25.0,2005
244,1:35:44,,Yukiko UMENO,2003-01-08,JPN,2,Takahata (JPN),2022-10-23,1039.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5744.0,JPN,19.0,2022
6002,1:35:44,,Melanie SEEGER,1977-01-08,GER,2,Chihuahua (MEX),2008-03-08,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,MEX,31.0,2008
6002,1:35:44,,Xueping SUN,1988-12-10,CHN,5,Xintai (CHN),2011-03-12,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,CHN,22.0,2011
6002,1:35:44,,Reykhan KAGRAMANOVA,1997-06-01,RUS,14,Sochi (RUS),2017-02-18,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,RUS,19.0,2017
6002,1:35:44,,Hongjuan SONG,1984-07-04,CHN,15,"Yanmar Stadium Nagai, Osaka (JPN)",2007-08-31,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,JPN,23.0,2007
6002,1:35:44,,Ayane YANAI,2003-12-24,JPN,37f1,"National Stadium, Tokyo (JPN)",2025-09-20,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5744.0,JPN,21.0,2025
6020,1:35:45,,Federica FERRARO,1988-08-18,ITA,6,Poděbrady (CZE),2010-04-10,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,CZE,21.0,2010
6020,1:35:45,,Fumika KIRYU,1987-07-12,JPN,3,Kobe (JPN),2010-01-31,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,JPN,22.0,2010
6020,1:35:45,,Fumika KIRYU,1987-07-12,JPN,4,Nomi (JPN),2011-03-13,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,JPN,23.0,2011
6020,1:35:45,,Mariavittoria BECCHETTI,1994-12-12,ITA,9,Lugano (SUI),2015-03-15,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,SUI,20.0,2015
6020,1:35:45,,Andreea ARSINE,1988-09-14,ROU,19,Poděbrady (CZE),2016-04-09,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,CZE,27.0,2016
6020,1:35:45,,Júlia TAKÁCS,1989-06-29,ESP,33,"Estádio Olímpico, Rio de Janeiro (BRA)",2016-08-19,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,BRA,27.0,2016
6020,1:35:45,,Sandra Viviana GALVIS,1986-06-28,COL,6,Ciudad de Guatemala (GUA),2013-05-25,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,GUA,26.0,2013
6020,1:35:45,,Regina RYKOVA,1991-12-19,KAZ,8,Nomi (JPN),2017-03-19,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,JPN,25.0,2017
